"model","video","segment","title_number","start","generated_title"
"mistral-7b-v0.3","capitalism","1","1","0","Envisioning an Eco-Socialist Future: Hope as a Revolutionary Tool"
"mistral-7b-v0.3","capitalism","1","2","0","Envisioning an Eco-Socialist Future: Hope as a Revolutionary Act"
"mistral-7b-v0.3","capitalism","1","3","0","Imagining an Eco-Socialist Future: Hope as a Revolutionary Act"
"mistral-7b-v0.3","capitalism","1","4","0","Imagining an Eco-Socialist Future: A Spark of Hope in the Dark"
"mistral-7b-v0.3","capitalism","1","5","0","Envisioning an Eco-Socialist Future: Hope as a Revolutionary Act"
"mistral-7b-v0.3","capitalism","1","6","0","Imagining an Eco-Socialist Future: Hope as Revolutionary Act"
"mistral-7b-v0.3","capitalism","1","7","0","Imagining an Eco-Socialist Future: A Spark of Hope for Change"
"mistral-7b-v0.3","capitalism","1","8","0","Envisioning an Eco-Socialist Future: Hope as a Revolutionary Tool"
"mistral-7b-v0.3","capitalism","1","9","0","Imagining an Eco-Socialist Future: A Pathway to Hope and Liberation"
"mistral-7b-v0.3","capitalism","1","10","0","Envisioning an Eco-Socialist Future: Hope as Revolutionary Act"
"mistral-7b-v0.3","capitalism","2","1","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","2","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","3","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","4","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","5","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","6","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","7","106","Envisioning a Zero-Carbon Utopia: The Case for Eco-Socialism"
"mistral-7b-v0.3","capitalism","2","8","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","2","9","106","Envisioning a Zero-Carbon Utopia: The Case for Eco-Socialism"
"mistral-7b-v0.3","capitalism","2","10","106","Envisioning a Zero-Carbon Utopia: The Eco-Socialist Solution"
"mistral-7b-v0.3","capitalism","3","1","193","A Vision for Eco-Socialism: Worker Empowerment & Sustainable Living"
"mistral-7b-v0.3","capitalism","3","2","193","A World Reborn: Embracing Eco-Socialism for All"
"mistral-7b-v0.3","capitalism","3","3","193","Embracing Eco-Socialism: Towards a World of Worker Control, Universal Services, & Harmony"
"mistral-7b-v0.3","capitalism","3","4","193","Embracing Eco-Socialism: Towards a World of Basic Services and Harmony"
"mistral-7b-v0.3","capitalism","3","5","193","Embracing Eco-Socialism: A World for All & Harmony with Nature"
"mistral-7b-v0.3","capitalism","3","6","193","A World Reimagined: Eco-Socialism as a Pathway to Sustainable Living"
"mistral-7b-v0.3","capitalism","3","7","193","A Vision for Eco-Socialism: Worker-Led Revolution for All"
"mistral-7b-v0.3","capitalism","3","8","193","Towards Eco-Socialism: A World Built on Needs, Not Profits"
"mistral-7b-v0.3","capitalism","3","9","193","Eco-Socialism: A World for All, by the Few, and Nature"
"mistral-7b-v0.3","capitalism","3","10","193","Eco-Socialism: Worker-Led Revolution for People & Planet"
"mistral-7b-v0.3","capitalism","4","1","310","Universal Services & Green Homes in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","4","2","310","Universal Green Services in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","4","3","310","Universal Services & Green Homes in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","4","4","310","Universal Services & Green Homes: Cornerstones of Eco-Socialism"
"mistral-7b-v0.3","capitalism","4","5","310","Universal Services & Green Homes in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","4","6","310","Universal Green Services: A Cornerstone of Eco-Socialism"
"mistral-7b-v0.3","capitalism","4","7","310","Universal Services & Green Homes: The Eco-Socialist Vision"
"mistral-7b-v0.3","capitalism","4","8","310","Universal Green Services in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","4","9","310","Universal Services & Green Homes in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","4","10","310","Universal Green Services in an Eco-Socialist World"
"mistral-7b-v0.3","capitalism","5","1","430","Universal Access & Sustainable Living: Transforming Work & Food Systems"
"mistral-7b-v0.3","capitalism","5","2","430","Accessible, Free, and Sustainable Communities for All"
"mistral-7b-v0.3","capitalism","5","3","430","Accessible, Green, and Just: A Vision for Universal Services"
"mistral-7b-v0.3","capitalism","5","4","430","Universal Access & Sustainable Living: A Vision for Eco-Socialism"
"mistral-7b-v0.3","capitalism","5","5","430","Universal Access to Community Spaces & Free Transit in an Eco-Socialist Society"
"mistral-7b-v0.3","capitalism","5","6","430","Universal Access to Community Spaces and Sustainable Food Systems"
"mistral-7b-v0.3","capitalism","5","7","430","Universal Access to Community Spaces, Food, and Transit in an Eco-Socialist Society"
"mistral-7b-v0.3","capitalism","5","8","430","Universal Access & Sustainable Living: A Vision for Eco-Socialism"
"mistral-7b-v0.3","capitalism","5","9","430","Universal Access & Sustainable Living in an Eco-Socialist Society"
"mistral-7b-v0.3","capitalism","5","10","430","Universal Access to Community Life & Sustainable Food Systems"
"mistral-7b-v0.3","capitalism","6","1","533","Worker Empowerment in Eco-Socialism: A World Beyond Exploitation"
"mistral-7b-v0.3","capitalism","6","2","533","Worker Empowerment through Eco-Socialism: A Future Beyond Exploitation"
"mistral-7b-v0.3","capitalism","6","3","533","Worker Empowerment through Eco-Socialism: A Future Beyond Exploitation"
"mistral-7b-v0.3","capitalism","6","4","533","Worker Empowerment through Eco-Socialism: A Future Beyond Exploitation"
"mistral-7b-v0.3","capitalism","6","5","533","Worker Empowerment through Eco-Socialism: A Future Beyond Exploitation"
"mistral-7b-v0.3","capitalism","6","6","533","From Exploitation to Empowerment: Towards Worker-Owned Eco-Socialism"
"mistral-7b-v0.3","capitalism","6","7","533","From Exploitation to Empowerment: A Vision of Worker-Owned Eco-Socialism"
"mistral-7b-v0.3","capitalism","6","8","533","From Exploitation to Empowerment: Towards Worker-Owned Eco-Socialism"
"mistral-7b-v0.3","capitalism","6","9","533","Worker Empowerment through Eco-Socialism: A Future Beyond Exploitation"
"mistral-7b-v0.3","capitalism","6","10","533","From Exploitation to Empowerment: A Shift Towards Worker-Owned Eco-Socialism"
"mistral-7b-v0.3","capitalism","7","1","626","Towards a Culture-Driven Eco-Socialist Future"
"mistral-7b-v0.3","capitalism","7","2","626","Towards a Culture-Centric Eco-Socialism: A World Beyond Consumerism"
"mistral-7b-v0.3","capitalism","7","3","626","Towards a Culture-Centric Eco-Socialism: Deconstructing Consumerism"
"mistral-7b-v0.3","capitalism","7","4","626","A World Without Bullshit Jobs and Consumerism: Towards Eco-Socialism"
"mistral-7b-v0.3","capitalism","7","5","626","Eco-Socialism: A World Without Consumerism & Advertising"
"mistral-7b-v0.3","capitalism","7","6","626","Imagining an Eco-Socialist World: Art, Energy, and Anti-Oppression"
"mistral-7b-v0.3","capitalism","7","7","626","A World Beyond Consumerism: Towards an Eco-Socialist Culture"
"mistral-7b-v0.3","capitalism","7","8","626","Imagining an Eco-Socialist World: Art, Energy, and Anti-Racism"
"mistral-7b-v0.3","capitalism","7","9","626","Towards a Culture-Driven Eco-Socialist World"
"mistral-7b-v0.3","capitalism","7","10","626","A World Beyond Consumerism: Eco-Socialism & Cultural Transformation"
"mistral-7b-v0.3","capitalism","8","1","786","Eco-Socialist Planning: A Pathway to Repair and Renewal"
"mistral-7b-v0.3","capitalism","8","2","786","From Violence to Care: Eco-Socialism's Blueprint for Repair"
"mistral-7b-v0.3","capitalism","8","3","786","From Militarized Capitalism to Eco-Socialism: Planning a Just Future"
"mistral-7b-v0.3","capitalism","8","4","786","From Militarized Capitalism to Eco-Socialist Planning"
"mistral-7b-v0.3","capitalism","8","5","786","From Violence to Care: Building an Eco-Socialist Future"
"mistral-7b-v0.3","capitalism","8","6","786","From Violence to Care: Eco-Socialism, Planning, and Reparations"
"mistral-7b-v0.3","capitalism","8","7","786","From Militarism to Care: Eco-Socialist Planning for a Just Future"
"mistral-7b-v0.3","capitalism","8","8","786","From Violence to Care: A Path Towards Eco-Socialism"
"mistral-7b-v0.3","capitalism","8","9","786","From Militarism to Care: Eco-Socialist Planning for a Just Future"
"mistral-7b-v0.3","capitalism","8","10","786","From Violence to Care: Eco-Socialist Planning for Repair and Renewal"
"mistral-7b-v0.3","capitalism","9","1","1059","Building Power Towards an Eco-Socialist Future: Steps Towards Liberation"
"mistral-7b-v0.3","capitalism","9","2","1059","Building Power Towards an Eco-Socialist Future: Steps Towards Liberation"
"mistral-7b-v0.3","capitalism","9","3","1059","Building Power Towards Eco-Socialist Liberation: Steps Towards a Thriving Planet"
"mistral-7b-v0.3","capitalism","9","4","1059","Building Power Towards Eco-Socialism: Steps Towards Liberation"
"mistral-7b-v0.3","capitalism","9","5","1059","Building Power Towards Eco-Socialist Liberation: Steps Towards a Thriving Planet"
"mistral-7b-v0.3","capitalism","9","6","1059","Stealing Power from Capitalism: Building a Sustainable Future"
"mistral-7b-v0.3","capitalism","9","7","1059","Building Power Towards an Eco-Socialist Future: Steps Towards Liberation"
"mistral-7b-v0.3","capitalism","9","8","1059","Building Power Towards Eco-Socialism: Steps Towards Liberation"
"mistral-7b-v0.3","capitalism","9","9","1059","Building Power Towards an Eco-Socialist Future: Steps Towards Liberation"
"mistral-7b-v0.3","capitalism","9","10","1059","Fighting for an Eco-Socialist Future: Steps Towards Liberation"
"tinyllama","capitalism","1","1","0","Transforming Capitalism to Build a Zero-Carbon Laboratory World"
"tinyllama","capitalism","1","2","0","Building a Zero-Carbon Laboratory World"
"tinyllama","capitalism","1","3","0","A Zero-Carbon, Laboratory World"
"tinyllama","capitalism","1","4","0","How to Build a World Free of Capitalist Exploitation and Destruction"
"tinyllama","capitalism","1","5","0","How to Build a Zero-Carbon Laboratory World"
"tinyllama","capitalism","1","6","0","Building a Zero-Carbon Laboratory World"
"tinyllama","capitalism","1","7","0","Building a Better Future: An Eco-Socialist Vision for the Transition Away From Fossil Capitalism"
"tinyllama","capitalism","1","8","0","Building a Zero-Carbon Laboratory World"
"tinyllama","capitalism","1","9","0","How to Build a Better World: An Eco-Socialist Vision for the Future"
"tinyllama","capitalism","1","10","0","Building a Zero-Carbon Laboratory World"
"tinyllama","capitalism","2","1","106","The Laboratory World: A Vision for a Zero-Carbon Future"
"tinyllama","capitalism","2","2","106","The Future of Work: A Zero-Carbon Laboratory World"
"tinyllama","capitalism","2","3","106","Capitalism's Deadly Legacy: A Brief History of Workplace Injuries"
"tinyllama","capitalism","2","4","106","The Great Reset"
"tinyllama","capitalism","2","5","106","The Laboratory World: A Vision for a Zero-Carbon Future"
"tinyllama","capitalism","2","6","106","Life Under Capitalism: A System Based on Profit and Death"
"tinyllama","capitalism","2","7","106","The Invisible Hand"
"tinyllama","capitalism","2","8","106","The Need for a Zero-Emissions Laboratory"
"tinyllama","capitalism","2","9","106","The Future of Work: A Zero-Carbon, Laboratory World"
"tinyllama","capitalism","2","10","106","The Future of Labor"
"tinyllama","capitalism","3","1","193","Eco-Socialism: A Radical Vision for a Better World"
"tinyllama","capitalism","3","2","193","Eco-Socialism: A Radical Vision for a Better World"
