"model","video","segment","title_number","start","generated_title"
"mistral-7b-v0.3","human_mistakes","1","1","0","Genghis' Peaceful Foes: The Quaresmeans' Provocation"
"mistral-7b-v0.3","human_mistakes","1","2","0","Genghis' Peaceful Foes: The Useless Provocation"
"mistral-7b-v0.3","human_mistakes","1","3","0","Genghis' Peaceful Provocation: The Quaresmeans' Slur"
"mistral-7b-v0.3","human_mistakes","1","4","0","Genghis' Peaceful Provocation: The Quaresmeans' Slur"
"mistral-7b-v0.3","human_mistakes","1","5","0","Genghis' Peaceful Provocation: The Quaresmeans' Slur"
"mistral-7b-v0.3","human_mistakes","1","6","0","Genghis' Peaceful Foes: The Useless Provocation"
"mistral-7b-v0.3","human_mistakes","1","7","0","Genghis' Peaceful Foes: The Quaresmeans' Provocation"
"mistral-7b-v0.3","human_mistakes","1","8","0","Genghis' Peaceful Foe: The Useless Provocation"
"mistral-7b-v0.3","human_mistakes","1","9","0","Genghis' Peaceful Provocation: The Quaresmeans' Slur"
"mistral-7b-v0.3","human_mistakes","1","10","0","Genghis' Peaceful Foes: The Useless Provocation"
"mistral-7b-v0.3","human_mistakes","2","1","8","Genghis' Wrath Unleashed: A Triggered Invasion"
"mistral-7b-v0.3","human_mistakes","2","2","8","Genghis' Wrath Unleashed: A Triggered Conquest"
"mistral-7b-v0.3","human_mistakes","2","3","8","The Trigger That Started a War: Mongol Invasion of Quaresme"
"mistral-7b-v0.3","human_mistakes","2","4","8","The Fateful Decision That Triggered a Global Catastrophe"
"mistral-7b-v0.3","human_mistakes","2","5","8","Genghis' Wrath Unleashed: A Triggered Conquest"
"mistral-7b-v0.3","human_mistakes","2","6","8","Genghis' Wrath Unleashed: A Diplomatic Blunder Leads to Empire's Demise"
"mistral-7b-v0.3","human_mistakes","2","7","8","The Trigger That Started a Global Conquest: The Fall of the Quarasmi Empire"
"mistral-7b-v0.3","human_mistakes","2","8","8","Genghis's Wrath Unleashed: The Quaresmeans' Fatal Misstep"
"mistral-7b-v0.3","human_mistakes","2","9","8","Genghis' Wrath Unleashed: A Diplomatic Misstep Triggers a Catastrophe"
"mistral-7b-v0.3","human_mistakes","2","10","8","The Trigger That Started a Massacre: Genghiz Khan vs. Quaresmea"
"mistral-7b-v0.3","human_mistakes","3","1","206","The Fall of the Iron Curtain: Unintended Consequences"
"mistral-7b-v0.3","human_mistakes","3","2","206","The Fall of the Iron Curtain: From the BerlinWall to the Four Pest Campaign"
"mistral-7b-v0.3","human_mistakes","3","3","206","The Fall of the Iron Curtain: Berlin Wall, Gunter Schabowski, and Unintended Consequences"
"mistral-7b-v0.3","human_mistakes","3","4","206","The Fall of the Iron Curtain: Berlin Wall, Four Pest Campaign, and Tetra Ethyl Lead"
"mistral-7b-v0.3","human_mistakes","3","5","206","The Fall of the Iron Curtain: Gunter Schabowski & the Berlin Crisis"
"mistral-7b-v0.3","human_mistakes","3","6","206","The Fall of the Iron Curtain: Unintended Consequences"
"mistral-7b-v0.3","human_mistakes","3","7","206","The Fall of the Iron Curtain: From the BerlinWall to the Four Pest Campaign"
"mistral-7b-v0.3","human_mistakes","3","8","206","The Fall of the Iron Curtain: Unintended Consequences"
"mistral-7b-v0.3","human_mistakes","3","9","206","The Fall of the Iron Curtain: Berlin Wall & Four Pest Campaign"
"mistral-7b-v0.3","human_mistakes","3","10","206","The Fall of the Iron Curtain: Gunter Schabowski's Unintended Revolution"
"mistral-7b-v0.3","human_mistakes","4","1","352","The Bear That Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","2","352","The Bear That Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","3","352","The Bear That Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","4","352","The Nuclear Bear and the Byzantium Engineer: Close Calls in History"
"mistral-7b-v0.3","human_mistakes","4","5","352","The Bear Who Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","6","352","The Bear That Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","7","352","The Bear That Stopped World War Three"
"mistral-7b-v0.3","human_mistakes","4","8","352","The Bear That Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","9","352","The Bear That Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","4","10","352","The Bear Who Almost Started Nuclear War"
"mistral-7b-v0.3","human_mistakes","5","1","499","Orban' s Cannon and the Fall of Constantiople"
"mistral-7b-v0.3","human_mistakes","5","2","499","The Fall of Constantanople: Orban & the Basillic Cannon"
"mistral-7b-v0.3","human_mistakes","5","3","499","Orban' s Cannon and the Fall of Constantanople"
"mistral-7b-v0.3","human_mistakes","5","4","499","Orban' s Cannon: Fall of Constantino­ple"
"mistral-7b-v0.3","human_mistakes","5","5","499","Orban' s Cannon: Fall of Constantanople"
"mistral-7b-v0.3","human_mistakes","5","6","499","Orban' s Cannon and the Fall of Constantiople"
"mistral-7b-v0.3","human_mistakes","5","7","499","Orban' s Cannon and Fall of Byzantium"
"mistral-7b-v0.3","human_mistakes","5","8","499","The Fall of Constantanople: Orban and the Basillic Cannon"
"mistral-7b-v0.3","human_mistakes","5","9","499","Orban' s Cannon: Fall of Byzantium"
"mistral-7b-v0.3","human_mistakes","5","10","499","Orban' s Cannon and the Fall of Constantiople"
"mistral-7b-v0.3","human_mistakes","6","1","699","Rommel's Miscalculations and Alaska's Sale: Pivotal Moments in WWII and US Expansion"
"mistral-7b-v0.3","human_mistakes","6","2","699","Rommel's Miscalculation and the Alaska Sale: D-day and Russia' s Territorial Shift"
"mistral-7b-v0.3","human_mistakes","6","3","699","Rommel's Miscalculation: The Fateful Day of D-day"
"mistral-7b-v0.3","human_mistakes","6","4","699","Rommel's Miscalculations and Russia' Sell-Off: Pivotal Moments in WWII"
"mistral-7b-v0.3","human_mistakes","6","5","699","Rommel's Misfortune and the Alaska Sale: D-day and Russia' s Unforeseen Territory"
"mistral-7b-v0.3","human_mistakes","6","6","699","Rommel's Misfortune and the Alaska Sale: D-day and Russia' s Territorial Shift"
"mistral-7b-v0.3","human_mistakes","6","7","699","D-Day Dilemma: Rommel Away, Hitler Hesitant"
"mistral-7b-v0.3","human_mistakes","6","8","699","Rommel's Misfortune: The Fateful D-day and the Fall of Germany' Alaskan Purchase"
"mistral-7b-v0.3","human_mistakes","6","9","699","Rommel's Misfortune and the Alaska Sale: A Tale of Two Decisions"
"mistral-7b-v0.3","human_mistakes","6","10","699","D-Day Deception: Allies Outwit Germans, Rom mel Sidelined"
"mistral-7b-v0.3","human_mistakes","7","1","780","Alexander's Unraveled Empire"
"mistral-7b-v0.3","human_mistakes","7","2","780","Alexander's Unraveled Legacy: The Wars of Diadochi"
"mistral-7b-v0.3","human_mistakes","7","3","780","Alexander's Legacy Unraveled: The Wars of Diadochi"
"mistral-7b-v0.3","human_mistakes","7","4","780","Alexander's Unraveled Legacy: The Wars of Diadochi"
"mistral-7b-v0.3","human_mistakes","7","5","780","Alexander's Unraveled Legacy: The Wars of Diadochi"
"mistral-7b-v0.3","human_mistakes","7","6","780","Russia's Alaskan Purchase: A Bargain or Folly?"
"mistral-7b-v0.3","human_mistakes","7","7","780","Alexander's Unraveled Legacy: The Wars of Diadochi"
"mistral-7b-v0.3","human_mistakes","7","8","780","Russia's Alaskan Sale: A Bargain or Folly?"
"mistral-7b-v0.3","human_mistakes","7","9","780","Alexander's Legacy Unraveled"
"mistral-7b-v0.3","human_mistakes","7","10","780","Columbus' Miscalculated Voyage: Discovering the New World"
"mistral-7b-v0.3","human_mistakes","8","1","951","The Bitter Peace: Treaties, Territory, and Tensions Post-WWI"
"mistral-7b-v0.3","human_mistakes","8","2","951","The Bitter Peace: Treaties, Territory, and Tensions"
"mistral-7b-v0.3","human_mistakes","8","3","951","The Bitter Peace: Treaties, Territory, & Tensions Post WWI"
"mistral-7b-v0.3","human_mistakes","8","4","951","The Bitter Peace: Treaties, Territory, and Tensions"
"mistral-7b-v0.3","human_mistakes","8","5","951","The Bitter Peace: Treaties, Territories, and Tensions"
"mistral-7b-v0.3","human_mistakes","8","6","951","The Bitter Peace: Treaties, Territories, and Totalitarianism"
"mistral-7b-v0.3","human_mistakes","8","7","951","The Bitter Peace: Treaties, Territories, and Totalitarianism"
"mistral-7b-v0.3","human_mistakes","8","8","951","The Bitter Peace: Treaties, Territories, and Totalitarianism"
"mistral-7b-v0.3","human_mistakes","8","9","951","The Bitter Peace: Treaties, Territories, and Totalitarianism"
"mistral-7b-v0.3","human_mistakes","8","10","951","The Bitter Peace: Treaties, Territory, and Tensions Post-WWI"
"mistral-7b-v0.3","human_mistakes","9","1","1080","Operation Barbarrossa's Fatal Miscalculation"
"mistral-7b-v0.3","human_mistakes","9","2","1080","Operation Barbarrossa: A Miscalculated Blitz Against the Soviets"
"mistral-7b-v0.3","human_mistakes","9","3","1080","Operation Barbarrossa's Fatal Flaw: A Miscalculated Invasion"
"mistral-7b-v0.3","human_mistakes","9","4","1080","Operation Barbarrossa: A Fatal Miscalculation"
"mistral-7b-v0.3","human_mistakes","9","5","1080","Operation Barbarrossa's Fatal Miscalculation"
"mistral-7b-v0.3","human_mistakes","9","6","1080","Operation Barbarrossa's Fatal Miscalculation"
"mistral-7b-v0.3","human_mistakes","9","7","1080","Operation Barbarrossa: A Fatal Miscalculation"
"mistral-7b-v0.3","human_mistakes","9","8","1080","Operation Barbarrossa's Fatal Flaws and the Dawn of the Eastern Bloc"
"mistral-7b-v0.3","human_mistakes","9","9","1080","Operation Barbarrossa's Fatal Flaws and Lasting Impact"
"mistral-7b-v0.3","human_mistakes","9","10","1080","Operation Barbarrossa: A Fatal Miscalculation"
"mistral-7b-v0.3","human_mistakes","10","1","1166","A Fateful Misstep Sparks World War"
"mistral-7b-v0.3","human_mistakes","10","2","1166","A Fateful Misstep: The Assassination of Franz Ferdinad"
"mistral-7b-v0.3","human_mistakes","10","3","1166","A Fateful Misstep: The Assassination of Franz Ferdinad"
"mistral-7b-v0.3","human_mistakes","10","4","1166","A Fateful Wrong Turn Triggering World War One"
"mistral-7b-v0.3","human_mistakes","10","5","1166","A Fateful Turn: The Triggering Event of World War One"
"mistral-7b-v0.3","human_mistakes","10","6","1166","A Fateful Wrong Turn Sparking World War"
"mistral-7b-v0.3","human_mistakes","10","7","1166","A Fateful Misstep Sparking World War"
"mistral-7b-v0.3","human_mistakes","10","8","1166","A Fateful Wrong Turn Sparking World War"
"mistral-7b-v0.3","human_mistakes","10","9","1166","A Fateful Misstep Sparking WWI"
"mistral-7b-v0.3","human_mistakes","10","10","1166","A Fateful Turn: The Assassination Sparking WWI"
"tinyllama","human_mistakes","1","1","0","Insulting Diplomats: The Mongolian Campaign Against the Queshan Empire"
"tinyllama","human_mistakes","1","2","0","Genghis Kahn's Dirty Tricks"
"tinyllama","human_mistakes","1","3","0","Genghis Kahn's Dirty Tricks"
"tinyllama","human_mistakes","1","4","0","Insulting Diplomats: The Beginning of the End"
"tinyllama","human_mistakes","1","5","0","Insulting Diplomats: The Start of the Great Hundred Years War"
"tinyllama","human_mistakes","1","6","0","Genghis Kahn's Disastrous Diplomacy"
"tinyllama","human_mistakes","1","7","0","Insulting Diplomats: The Start of a Destructive Campaign"
"tinyllama","human_mistakes","1","8","0","Genghis Kahn's Destructive Diplomacy"
"tinyllama","human_mistakes","1","9","0","Insulting Diplomats: The Origins of the First Mongol War"
"tinyllama","human_mistakes","1","10","0","Genghis's Dirty Dealings: The Diplomatic Warfare That Started A Civilization"
"tinyllama","human_mistakes","2","1","8","The Fall of the Iron Curtain"
"tinyllama","human_mistakes","2","2","8","The Berlin Wall"
"tinyllama","human_mistakes","2","3","8","The Fall of the Soviet Union"
"tinyllama","human_mistakes","2","4","8","The Fall of the Soviet Union"
"tinyllama","human_mistakes","2","5","8","The Fall of the Soviet Union"
"tinyllama","human_mistakes","2","6","8","The Fall of the Soviet Union"
"tinyllama","human_mistakes","2","7","8","The Fall of the Soviet Union"
"tinyllama","human_mistakes","2","8","8","The Fall of the Wall"
"tinyllama","human_mistakes","2","9","8","The Fall of the Wall"
"tinyllama","human_mistakes","2","10","8","The Fall of the Iron Curtain"
"tinyllama","human_mistakes","3","1","206","The Fall of the Wall"
"tinyllama","human_mistakes","3","2","206","The Fall of the Wall"
"tinyllama","human_mistakes","3","3","206","The Berlin Wall: Gunter Schabowski's Briefly Engaging Chapter Title"
"tinyllama","human_mistakes","3","4","206","The Berlin Wall"
"tinyllama","human_mistakes","3","5","206","The Fall of the Iron Curtain: Gunter Schabowski and the Berlin Crisis"
"tinyllama","human_mistakes","3","6","206","The Berlin Wall"
"tinyllama","human_mistakes","3","7","206","The Berlin Wall Falls"
"tinyllama","human_mistakes","3","8","206","The Fall of the Wall: Gunter Schabowski's Brief Chapter Title"
"tinyllama","human_mistakes","3","9","206","The Fall of the Iron Curtain: How East Germany Became Free"
"tinyllama","human_mistakes","3","10","206","The Fall of the Iron Curtain: How Gunter Schabowski's Misunderstanding Led to the Fall of Communism"
"tinyllama","human_mistakes","4","1","352","The Engineer Who Saved Constantinople"
"tinyllama","human_mistakes","4","2","352","The Story of Orban"
"tinyllama","human_mistakes","4","3","352","The Transformation of the Iron Industry"
"tinyllama","human_mistakes","4","4","352","Engineered Help for the Byanzants during the Ottomon Attack"
"tinyllama","human_mistakes","4","5","352","The Greatest Engineer of All Time"
"tinyllama","human_mistakes","4","6","352","The Byzanitian Refusal Of Engineer Orban"
"tinyllama","human_mistakes","4","7","352","The Story of Orban"
"tinyllama","human_mistakes","4","8","352","How did the Byzantines refuse to fund the construction of a bridge across the Bosphorus River despite their offer of assistance from engineer Orhan?"
"tinyllama","human_mistakes","4","9","352","The Byzantium Refusal: Engineer Orban's Help to Constantine"
"tinyllama","human_mistakes","4","10","352","The Greatest Engineering Failure"
"tinyllama","human_mistakes","5","1","499","How did the German army's decision to focus on Callais affect the Alliances' plans for D-day?"
"tinyllama","human_mistakes","5","2","499","The Importance of Being Earnest"
"tinyllama","human_mistakes","5","3","499","How the Roman Legions Lost Their Strength"
"tinyllama","human_mistakes","5","4","499","The Battle of Tuduburg Forest"
"tinyllama","human_mistakes","5","5","499","How did the German military fail to anticipate the Alliances' landing at Normandy?"
"tinyllama","human_mistakes","5","6","499","How did the failure of the Roman Empire lead to the rise of Germany?"
"tinyllama","human_mistakes","5","7","499","The Battle of Tuduburg Forest"
"tinyllama","human_mistakes","5","8","499","The Importance of Being Earnest"
"tinyllama","human_mistakes","5","9","499","The Impact of the Alpine Mountains on European History"
"tinyllama","human_mistakes","5","10","499","The Effectiveness of Social Media Marketing in Promoting a New Product"
"tinyllama","human_mistakes","6","1","699","The Fall of Berlin: A Brief History of the Nazi Capital's Fall from Grace"
"tinyllama","human_mistakes","6","2","699","The Fall of the Romanovs"
"tinyllama","human_mistakes","6","3","699","The Battle Begins"
"tinyllama","human_mistakes","6","4","699","The Greatest Show on Earth"
"tinyllama","human_mistakes","6","5","699","Act One, Scene Two"
"tinyllama","human_mistakes","6","6","699","The Fall of Berlin: A Timeline of Events"
"tinyllama","human_mistakes","6","7","699","The Battle of Midway: A Turning Point in World War"
"tinyllama","human_mistakes","6","8","699","The Battle Begins"
"tinyllama","human_mistakes","6","9","699","Act I, Scene"
"tinyllama","human_mistakes","6","10","699","The Russian Sale of Alaska"
"tinyllama","human_mistakes","7","1","780","The Treaty Of Versaile And Its Impact On World History"
"tinyllama","human_mistakes","7","2","780","The Treaty Of Versaille"
"tinyllama","human_mistakes","7","3","780","The Treaty Harshly Tested the British"
"tinyllama","human_mistakes","7","4","780","The Reasons Behind The Treaties"
"tinyllama","human_mistakes","7","5","780","The Treaty That Changed World History"
"tinyllama","human_mistakes","7","6","780","The Birth of Modern Diplomacy"
"tinyllama","human_mistakes","7","7","780","The Harsh Terms of the Treaty"
"tinyllama","human_mistakes","7","8","780","The Negotiation Process"
"tinyllama","human_mistakes","7","9","780","The Treaty that Changed Everything"
"tinyllama","human_mistakes","7","10","780","The Treaty's Effect on the Course of World History"
"tinyllama","human_mistakes","8","1","951","The Origins of Operation BARBAROSSA"
"tinyllama","human_mistakes","8","2","951","The German Attack on Belgium"
"tinyllama","human_mistakes","8","3","951","The Harsh Terms of the Treaty: How the Treatment of Germany Led to World War Two"
"tinyllama","human_mistakes","8","4","951","The Failure of the Maginninity Line"
"tinyllama","human_mistakes","8","5","951","The Maginote Line and Its Impact on the Outbreak of World War Two"
"tinyllama","human_mistakes","8","6","951","The Dangers of Neglect"
"tinyllama","human_mistakes","8","7","951","The Harsh Treaty: How the Treaty Of Versaileh Shaped The Future Of Germany And Europe"
"tinyllama","human_mistakes","8","8","951","The Treatment of Germany after the War"
"tinyllama","human_mistakes","8","9","951","The Failure of Operation Barabara"
"tinyllama","human_mistakes","8","10","951","The Origins of Operation Bargraveorua"
"tinyllama","human_mistakes","9","1","1080","The Failure of Operation Barbarella: How the Soviet Army Responded to Nazi Invasion"
"tinyllama","human_mistakes","9","2","1080","The Failure of Operation Barabara"
"tinyllama","human_mistakes","9","3","1080","The Battle for Leningard"
"tinyllama","human_mistakes","9","4","1080","The Failure of Operation Barbareus"
"tinyllama","human_mistakes","9","5","1080","The Failure of Operation Barabara: A Transcription"
"tinyllama","human_mistakes","9","6","1080","The Invasion Begins"
"tinyllama","human_mistakes","9","7","1080","The Invasion Begins"
"tinyllama","human_mistakes","9","8","1080","The Battle of Tannenberg"
"tinyllama","human_mistakes","9","9","1080","The Soviet Response"
"tinyllama","human_mistakes","9","10","1080","The Siege Begins"
"tinyllama","human_mistakes","10","1","1166","The Wrong Turn that Set Off World War One"
"tinyllama","human_mistakes","10","2","1166","The Wrong Turn that Started World War One"
"tinyllama","human_mistakes","10","3","1166","The Archdukes' Assassination"
"tinyllama","human_mistakes","10","4","1166","The Wrong Turn in World History"
"tinyllama","human_mistakes","10","5","1166","A Wrong Turn in World History"
"tinyllama","human_mistakes","10","6","1166","The Wrong Turn that Started World War One"
"tinyllama","human_mistakes","10","7","1166","The Wrong Turn That Set Off World War One"
"tinyllama","human_mistakes","10","8","1166","The Wrong Turn that Started World War One"
"tinyllama","human_mistakes","10","9","1166","The Wrong Turn that Started World War One"
"tinyllama","human_mistakes","10","10","1166","The Wrong Turn in World History"
"llama3.1-8b","human_mistakes","1","1","0","Genghis' Fateful Misstep: A Campaign Unleashed"
"llama3.1-8b","human_mistakes","1","2","0","A Fractured Peace: The Spark that Ignited Conquest"
"llama3.1-8b","human_mistakes","1","3","0","A Fractured Peace: The Spark that Ignited Destruction"
"llama3.1-8b","human_mistakes","1","4","0","A Peaceful Alliance Turns to Ashes"
"llama3.1-8b","human_mistakes","1","5","0","Genghis' Pointless War Against the Quaraesmean"
"llama3.1-8b","human_mistakes","1","6","0","A Fractured Peace: The Spark of Destruction"
"llama3.1-8b","human_mistakes","1","7","0","A Fractured Peace: The Spark that Ignited Conquest"
"llama3.1-8b","human_mistakes","1","8","0","The Unlikely Spark that Ignited Devastation"
"llama3.1-8b","human_mistakes","1","9","0","A Fractured Peace: The Spark of Destruction"
"llama3.1-8b","human_mistakes","1","10","0","A War Born From Bitter Enmity"
"llama3.1-8b","human_mistakes","2","1","8","Turning Points: War, Betrayal, and Consequences"
"llama3.1-8b","human_mistakes","2","2","8","A Chain Reaction Of War And Deception"
"llama3.1-8b","human_mistakes","2","3","8","Triggering Destruction: Consequences of Betrayal"
"llama3.1-8b","human_mistakes","2","4","8","Decisive Mistakes: A History of War"
"llama3.1-8b","human_mistakes","2","5","8","War Sparked by Diplomatic Blunders"
"llama3.1-8b","human_mistakes","2","6","8","War Sparked by Betrayal and Deception"
"llama3.1-8b","human_mistakes","2","7","8","Catalysts of Destruction: Unintended Consequences"
"llama3.1-8b","human_mistakes","2","8","8","When Fate Hangs in the Balance"
"llama3.1-8b","human_mistakes","2","9","8","War Sparked by Betrayal"
"llama3.1-8b","human_mistakes","2","10","8","Catastrophic Decisions: A History of Unforeseen Outcomes"
"llama3.1-8b","human_mistakes","3","1","206","The Consequences of Misguided Decisions"
"llama3.1-8b","human_mistakes","3","2","206","One Word Changes History"
"llama3.1-8b","human_mistakes","3","3","206","When Propaganada Goes Wrong"
"llama3.1-8b","human_mistakes","3","4","206","Mistakes That Changed History Forever"
"llama3.1-8b","human_mistakes","3","5","206","The Fall and Rise of Chaos"
